id_kelurahan;id_kecamatan;nama_kelurahan
15567;1198;Cikondang
15568;1198;Cisompet
15569;1198;Depok
15570;1198;Jatisari
15571;1198;Margamulya
15572;1198;Neglasari
15573;1198;Panyindangan
15574;1198;Sindangsari
15575;1198;Sukamukti
15576;1198;Sukanagara
15577;1199;Balewangi
15578;1199;Cidatar
15579;1199;Cintaasih
15580;1199;Cipaganti
15581;1199;Cisero
15582;1199;Cisurupan
15583;1199;Kramatwangi
15584;1199;Pakuwon
15585;1199;Pamulihan
15586;1199;Pangauban
15587;1199;Simpangsari
15588;1199;Sirnagalih
15589;1199;Sirnajaya
15590;1199;Situsari
15591;1199;Sukatani
15592;1199;Sukawangi
15593;1199;Tambakbaya
15594;1200;Cimuncang
15595;1200;Ciwalen
15596;1200;Kota Kulon
15597;1200;Kota Wetan
15598;1200;Margawati
15599;1200;Muara Sanding
15600;1200;Pakuwon
15601;1200;Paminggir
15602;1200;Regol
15603;1200;Sukamentri
15604;1200;Sukanegla
15605;1201;Cikembulan
15606;1201;Cisaat
15607;1201;Gandamekar
15608;1201;Harumansari
15609;1201;Hegarsari
15610;1201;Kadungora
15611;1201;Karangmulya
15612;1201;Karangtengah
15613;1201;Mandalasari
15614;1201;Mekarbakti
15615;1201;Neglasari
15616;1201;Rancasalak
15617;1201;Talagasari
15618;1201;Tanggulun
15619;1202;Cimurah
15620;1202;Godog
15621;1202;Jatisari
15622;1202;Karangmulya
15623;1202;Karangpawitan
15624;1202;Karangsari
15625;1202;Lebakagung
15626;1202;Lebakjaya
15627;1202;Lengkongjaya
15628;1202;Mekarsari
15629;1202;Sindanggalih
15630;1202;Sindanglaya
15631;1202;Sindangpalay
15632;1202;Situgede
15633;1202;Situjaya
15634;1202;Situsaeur
15635;1202;Situsari
15636;1202;Suci
15637;1202;Suci Kaler
15638;1202;Tanjungsari
15639;1203;Caringin
15640;1203;Cinta
15641;1203;Cintamanik
15642;1203;Sindanggalih
15643;1204;Girijaya
15644;1204;Kersamanah
15645;1204;Mekarraya
15646;1204;Nanjungjaya
15647;1204;Sukamaju
15648;1204;Sukamerang
15649;1205;Cangkuang
15650;1205;Ciburial
15651;1205;Cipancar
15652;1205;Dano
15653;1205;Haruman
15654;1205;Jangkurang
15655;1205;Kandangmukti
15656;1205;Leles
15657;1205;Lembang
15658;1205;Margaluyu
15659;1205;Salamnunggal
15660;1205;Sukarame
15661;1206;Dungusiku
15662;1206;Karanganyar
15663;1206;Karangsari
15664;1206;Leuwigoong
15665;1206;Margacinta
15666;1206;Margahayu
15667;1206;Sindangsari
15668;1206;Tambak Sari
15669;1207;Cigagade
15670;1207;Cijolang
15671;1207;Ciwangi
15672;1207;Dunguswiru
15673;1207;Galihpakuwon
15674;1207;Limbangan Barat
15675;1207;Limbangan Tengah
15676;1207;Limbangan Timur
15677;1207;Neglasari
15678;1207;Pangeureunan
15679;1207;Pasirwaru
15680;1207;Simpen Kaler
15681;1207;Simpen Kidul
15682;1207;Surabaya
15683;1208;Baru Dua
15684;1208;Bunisari
15685;1208;Campaka
15686;1208;Cibunar
15687;1208;Cihaurkuning
15688;1208;Cikarang
15689;1208;Cilampuyang
15690;1208;Cinagara
15691;1208;Cisitu
15692;1208;Citeras
15693;1208;Girimakmur
15694;1208;Karangmulya
15695;1208;Kutanagara
15696;1208;Lewobaru
15697;1208;Malangbong
15698;1208;Mekarasih
15699;1208;Mekarmulya
15700;1208;Sakawayang
15701;1208;Sanding
15702;1208;Sekarwangi
15703;1208;Sukajaya
15704;1208;Sukamanah
15705;1208;Sukarasa
15706;1208;Sukaratu
15707;1209;Cijayana
15708;1209;Jayabaya
15709;1209;Karangwangi
15710;1209;Mekarmukti
15711;1209;Mekarsari
15712;1210;Depok
15713;1210;Jatiwangi
15714;1210;Jayamekar
15715;1210;Karangsari
15716;1210;Neglasari
15717;1210;Panyindangan
15718;1210;Pasirlangu
15719;1210;Sukamulya
15720;1210;Talagawangi
15721;1210;Tanjungjaya
15722;1210;Tanjungmulya
15723;1210;Tegalgede
15724;1210;Wangunjaya
15725;1211;Bojong
15726;1211;Bojong Kidul
15727;1211;Jatimulya
15728;1211;Mancagahar
15729;1211;Mandalakasih
15730;1211;Paas
15731;1211;Pameungpeuk
15732;1211;Sirnabakti
15733;1212;Garumukti
15734;1212;Linggarjati
15735;1212;Pakenjeng
15736;1212;Pananjung
15737;1212;Panawa
15738;1213;Babakan Loa
15739;1213;Cihuni
15740;1213;Cimarabas
15741;1213;Citangtu
15742;1213;Karangsari
15743;1213;Sukahurip
15744;1213;Sukamulya
15745;1213;Sukarasa
15746;1214;Barusari
15747;1214;Karyamekar
15748;1214;Padaasih
15749;1214;Padamukti
15750;1214;Padamulya
15751;1214;Padasuka
15752;1214;Padawaas
15753;1214;Pasirkiamis
15754;1214;Pasirwangi
15755;1214;Sarimukti
15756;1214;Sinarjaya
15757;1214;Talaga
15758;1215;Pangrumasan
15759;1215;Peundeuy
15760;1215;Purwajaya
15761;1215;Saribakti
15762;1215;Sukanagara
15763;1215;Toblong
15764;1216;Cintaasih
15765;1216;Cintakarya
15766;1216;Cintarakyat
15767;1216;Cintarasa
15768;1216;Cisarua
15769;1216;Parakan
15770;1216;Samarang
15771;1216;Sirnasari
15772;1216;Sukakarya
15773;1216;Sukalaksana
15774;1216;Sukarasa
15775;1216;Tanjung Karya
15776;1216;Tanjunganom
15777;1217;Cigawir
15778;1217;Cirapuhan
15779;1217;Mekarsari
15780;1217;Pelitaasih
15781;1217;Putrajawa
15782;1217;Samida
15783;1217;Selaawi
15784;1218;Cigintung
15785;1218;Ciudian
15786;1218;Girimukti
15787;1218;Karangagung
15788;1218;Mekartani
15789;1218;Pancasura
15790;1218;Singajaya
15791;1218;Sukamulya
15792;1218;Sukawangi
15793;1219;Cigadog
15794;1219;Linggamukti
15795;1219;Sadang
15796;1219;Sukalaksana
15797;1219;Sukaratu
15798;1219;Tegalpanjang
15799;1219;Tenjonagara
15800;1220;Cintadamai
15801;1220;Mekarjaya
15802;1220;Padamukti
15803;1220;Sukajaya
15804;1220;Sukalilah
15805;1220;Sukamulya
15806;1220;Sukaresmi
15807;1221;Maripari
15808;1221;Mekar Hurip
15809;1221;Mekarluyu
15810;1221;Mekarwangi
15811;1221;Pasanggrahan
15812;1221;Sudalarang
15813;1221;Sukahaji
15814;1221;Sukaluyu
15815;1221;Sukamukti
15816;1221;Sukasono
15817;1221;Sukawening
15818;1222;Mekarmukti
15819;1222;Mekarmulya
15820;1222;Mekarwangi
15821;1222;Selaawi
15822;1222;Sukalaksana
15823;1222;Sukamaju
15824;1222;Sukamulya
15825;1223;Cimanganten
15826;1223;Jati
15827;1223;Langensari
15828;1223;Mekarjaya
15829;1223;Mekarwangi
15830;1223;Pananjung
15831;1223;Panjiwangi
15832;1223;Pasawahan
15833;1223;Rancabango
15834;1223;Sirnajaya
15835;1223;Sukajadi
15836;1223;Sukawangi
15837;1223;Tanjung Kamuning
15838;1224;Cibunar
15839;1224;Haurpanggung
15840;1224;Jayaraga
15841;1224;Jayawaras
15842;1224;Kersamenak
15843;1224;Mekargalih
15844;1224;Pataruman
15845;1224;Sukabakti
15846;1224;Sukagalih
15847;1224;Sukajaya
15848;1224;Sukakarya
15849;1224;Tarogong
15850;1225;Cinunuk
15851;1225;Sindangmekar
15852;1225;Sindangprabu
15853;1225;Sindangratu
15854;1225;Sukamenak
15855;1225;Wanajaya
15856;1225;Wanamekar
15857;1225;Wanaraja
15858;1225;Wanasari
15859;1226;Anjatan
15860;1226;Anjatan Baru
15861;1226;Anjatan Utara
15862;1226;Bugis
15863;1226;Bugis Tua
15864;1226;Cilandak
15865;1226;Cilandak Lor
15866;1226;Kedungwungu
15867;1226;Kopyah
15868;1226;Lempuyang
15869;1226;Mangunjaya
15870;1226;Salamdarma
15871;1226;Wanguk
15872;1227;Arahan Kidul
15873;1227;Arahan Lor
15874;1227;Cidempet
15875;1227;Linggajati
15876;1227;Pranggong
15877;1227;Sukadadi
15878;1227;Sukasari
15879;1227;Tawangsari
15880;1228;Balongan
15881;1228;Gelarmendala
15882;1228;Majakerta
15883;1228;Rawadalem
15884;1228;Sudimampir
15885;1228;Sudimampir Lor
15886;1228;Sukareja
15887;1228;Sukaurip
15888;1228;Tegal Sembadra
15889;1228;Tegalurung
15890;1229;Bangodua
15891;1229;Beduyut
15892;1229;Karanggetas
15893;1229;Malangsari
15894;1229;Mulyasari
15895;1229;Rancasari
15896;1229;Tegalgirang
15897;1229;Wanasari
15898;1230;Bongas
15899;1230;Cipaat
15900;1230;Cipedang
15901;1230;Kertajaya
15902;1230;Kertamulya
15903;1230;Margamulya
15904;1230;Plawangan
15905;1230;Sidamulya
15906;1231;Cangkring
15907;1231;Cantigi Kulon
15908;1231;Cantigi Wetan
15909;1231;Cemara
15910;1231;Lamarantarung
15911;1231;Panyingkiran Kidul
15912;1231;Panyingkiran Lor
15913;1232;Amis
15914;1232;Cikedung Lor
15915;1232;Cikidung Kidul
15916;1232;Jambak
15917;1232;Jatisura
15918;1232;Loyang
15919;1232;Mundakjaya
15920;1233;Babakan Jaya
15921;1233;Drunten Kulon
15922;1233;Drunten Wetan
15923;1233;Gabus Kulon
15924;1233;Gabus Wetan
15925;1233;Kedokan Gabus
15926;1233;Kedung Dawa
15927;1233;Rancahan
15928;1233;Rancamulya
15929;1233;Sekar Mulya
15930;1234;Balereja
15931;1234;Bantarwaru
15932;1234;Gantar
15933;1234;Mekarjaya
15934;1234;Mekarwaru
15935;1234;Sanca
15936;1234;Situraja
15937;1235;Cipancuh
15938;1235;Haurgeulis
15939;1235;Haurkolot
15940;1235;Karangtumaritis
15941;1235;Kertanegara
15942;1235;Mekarjati
15943;1235;Sidodadi
15944;1235;Sukajati
15945;1235;Sumbermulya
15946;1235;Wanakaya
15947;1236;Bojongsari
15948;1236;Dukuh
15949;1236;Karanganyar
15950;1236;Karangmalang
15951;1236;Karangsong
15952;1236;Kepandean
15953;1236;Lemahabang
15954;1236;Lemahmekar
15955;1236;Margadadi
15956;1236;Pabean Udik
15957;1236;Paoman
15958;1236;Pekandangan
15959;1236;Pekandangan Jaya
15960;1236;Plumbon
15961;1236;Singajaya
15962;1236;Singaraja
15963;1236;Tambak
15964;1236;Telukagung
15965;1237;Bulak
15966;1237;Bulak Lor
15967;1237;Jatibarang
15968;1237;Jatibarang Baru
15969;1237;Jatisawit
15970;1237;Jatisawit Lor
15971;1237;Kalimati
15972;1237;Kebulen
15973;1237;Krasak
15974;1237;Lohbener
15975;1237;Lohbener Lor
15976;1237;Malang Semirang
15977;1237;Pawidean
15978;1237;Pilangsari
15979;1237;Sukalila
15980;1238;Dadap
15981;1238;Juntikebon
15982;1238;Juntikedokan
15983;1238;Juntiweden
15984;1238;Juntunyuat
15985;1238;Limbangan
15986;1238;Lombang
15987;1238;Pondoh
15988;1238;Sambirmaya
15989;1238;Segeran
15990;1238;Segeran Kidul
15991;1238;Tinumpuk
15992;1239;Bulak
15993;1239;Curug
15994;1239;Eretan Kulon
15995;1239;Eretan Wetan
15996;1239;Ilir
15997;1239;Karang Anyar
15998;1239;Karangmulya
15999;1239;Kertawinangun
16000;1239;Pareangirang
16001;1239;Pranti
16002;1239;Soge
16003;1239;Wirakanan
16004;1239;Wirapanjunan
16005;1240;Benda
16006;1240;Dukuh Jeruk
16007;1240;Dukuh Tengah
16008;1240;Kaplongan Lor
16009;1240;Karangampel
16010;1240;Karangampel Kidul
16011;1240;Mundu
16012;1240;Pringgacala
16013;1240;Sendang
16014;1240;Tanjungpura
16015;1240;Tanjungsari
16016;1241;Cangkingan
16017;1241;Jayalaksana
16018;1241;Jayawinangun
16019;1241;Kaplongan
16020;1241;Kedokan Agung
16021;1241;Kedokanbunder
16022;1241;Kedokanbunderwetan
16023;1242;Jambe
16024;1242;Jengkok
16025;1242;Kertasemaya
16026;1242;Kliwed
16027;1242;Larangan Jambe
16028;1242;Lemahayu
16029;1242;Manguntara
16030;1242;Sukawera
16031;1242;Tegal Wirangrong
16032;1242;Tenajar
16033;1242;Tenajar Kidul
16034;1242;Tenajar Lor
16035;1242;Tulungagung
16036;1243;Dukuhjati
16037;1243;Kalianyar
16038;1243;Kapringan
16039;1243;Kedungwungu
16040;1243;Krangkeng
16041;1243;Luwunggesik
16042;1243;Purwajaya
16043;1243;Singakerta
16044;1243;Srengseng
16045;1243;Tanjakan
16046;1243;Tegalmulya
16047;1244;Jayamulya
16048;1244;Kroya
16049;1244;Suka Slamet
16050;1244;Sukamelang
16051;1244;Sumberjaya
16052;1244;Sumbon
16053;1244;Tamiyangsari
16054;1244;Tanjungkerta
16055;1244;Temiyang
16056;1245;Cempeh
16057;1245;Langgengsari
16058;1245;Lelea
16059;1245;Nunuk
16060;1245;Pangauban
16061;1245;Tamansari
16062;1245;Tegalasari
16063;1245;Tempel
16064;1245;Tempelkulon
16065;1245;Tugu
16066;1245;Tunggul Payung
16067;1246;Bojongslawi
16068;1246;Kiajaran Kulon
16069;1246;Kiajaran Wetan
16070;1246;Langut
16071;1246;Lanjan
16072;1246;Larangan
16073;1246;Legok
16074;1246;Lohbener
16075;1246;Pamayahan
16076;1246;Rambatan Kulon
16077;1246;Sindangkerta
16078;1246;Waru
16079;1247;Cemara Kulon
16080;1247;Jangga
16081;1247;Jumbleng
16082;1247;Krimun
16083;1247;Losarang
16084;1247;Muntur
16085;1247;Pangkalan
16086;1247;Pegagan
16087;1247;Puntang
16088;1247;Rajaiyang
16089;1247;Ranjeng
16090;1247;Santing
16091;1248;Brondong
16092;1248;Karanganyar
16093;1248;Pabean Ilir
16094;1248;Pagirikan
16095;1248;Pasekan
16096;1248;Totoran
16097;1249;Arjasari
16098;1249;Bugel
16099;1249;Limpas
16100;1249;Mekarsari
16101;1249;Patrol
16102;1249;Patrol Baru
16103;1249;Patrol Lor
16104;1249;Sukahaji
16105;1250;Babadan
16106;1250;Dermayu
16107;1250;Kenanga
16108;1250;Panyindangan Kulon
16109;1250;Panyindangan Wetan
16110;1250;Penganjang
16111;1250;Rambatan Wetan
16112;1250;Sindang
16113;1250;Terusan
16114;1250;Wanantara
16115;1251;Gadingan
16116;1251;Longok
16117;1251;Majasari
16118;1251;Majasih
16119;1251;Mekargading
16120;1251;Sleman
16121;1251;Sleman Lor
16122;1251;Sliyeg
16123;1251;Sliyeg Lor
16124;1251;Sudikampiran
16125;1251;Tambi
16126;1251;Tambi Lor
16127;1251;Tugu
16128;1251;Tugukidul
16129;1252;Bondan
16130;1252;Cadang Pinggan
16131;1252;Cibeber
16132;1252;Gedangan
16133;1252;Gunungsari
16134;1252;Sukagumiwang
16135;1252;Tersana
16136;1253;Bogor
16137;1253;Karang Layung
16138;1253;Sukra
16139;1253;Sukrawetan
16140;1253;Sumuradem
16141;1253;Sumuradem Timur
16142;1253;Tagal Taman
16143;1253;Ujunggebang
16144;1254;Cibereng
16145;1254;Cikawung
16146;1254;Jatimulya
16147;1254;Jatimunggul
16148;1254;Karangasem
16149;1254;Kendayakan
16150;1254;Manggungan
16151;1254;Plosokerep
16152;1254;Rajasinga
16153;1255;Bodas
16154;1255;Cangko
16155;1255;Gadel
16156;1255;Karangkerta
16157;1255;Kerticala
16158;1255;Lajer
16159;1255;Mekarsari
16160;1255;Pagedangan
16161;1255;Rancajawat
16162;1255;Sukadana
16163;1255;Sukamulya
16164;1255;Sukaperna
16165;1255;Tukdana
16166;1256;Bangkaloa Ilir
16167;1256;Bunder
16168;1256;Kalensari
16169;1256;Kasmaran
16170;1256;Kongsijaya
16171;1256;Leuwigede
16172;1256;Ujung Pondok Jaya
16173;1256;Ujungaris
16174;1256;Ujungjaya
16175;1256;Widasari
16176;1257;Banyuasih
16177;1257;Cicinde Selatan
16178;1257;Cicinde Utara
16179;1257;Gembongan
16180;1257;Gempol
16181;1257;Gempol Kolot
16182;1257;Jayamukti
16183;1257;Kertaraharja
16184;1257;Mekarasih
16185;1257;Pamekaran
16186;1257;Talunjaya
16187;1257;Tanjung
16188;1258;Batujaya
16189;1258;Baturaden
16190;1258;Karyabhakti
16191;1258;Karyamakmur
16192;1258;Karyamulya
16193;1258;Kutaampel
16194;1258;Segaran
16195;1258;Segarjaya
16196;1258;Telukambulu
16197;1258;Telukbango
16198;1259;Kutamekar
16199;1259;Kutanegara
16200;1259;Kutapohaci
16201;1259;Mulyasari
16202;1259;Mulyasejati
16203;1259;Parungmulya
16204;1259;Tegallega
16205;1260;Cemarajaya
16206;1260;Cibuaya
16207;1260;Gebangjaya
16208;1260;Jayamulya
16209;1260;Kalidungjaya
16210;1260;Kedungjaya
16211;1260;Kedungjeruk
16212;1260;Kertarahayu
16213;1260;Pejaten
16214;1260;Sedari
16215;1260;Sukasari
16216;1261;Cikampek Barat
16217;1261;Cikampek Kota
16218;1261;Cikampek Pusaka
16219;1261;Cikampek Selatan
16220;1261;Cikampek Timur
16221;1261;Dawuan Barat
16222;1261;Dawuan Tengah
16223;1261;Dawuan Timur
16224;1261;Kalihurip
16225;1261;Kamojing
16226;1262;Bayur Kidul
16227;1262;Bayur Lor
16228;1262;Kiara
16229;1262;Langensari
16230;1262;Manggungjaya
16231;1262;Muktijaya
16232;1262;Pasirjaya
16233;1262;Pasirukem
16234;1262;Sukajaya
16235;1262;Sukamulya
16236;1262;Sumurgede
16237;1262;Tegalurung
16238;1263;Cikalong
16239;1263;Cikarang
16240;1263;Cilamaya
16241;1263;Mekarmaya
16242;1263;Muara
16243;1263;Muarabaru
16244;1263;Rawagempol Kulon
16245;1263;Rawagempol Wetan
16246;1263;Sukakerta
16247;1263;Sukatani
16248;1263;Tegalsari
16249;1263;Tegalwaru
16250;1264;Cikande
16251;1264;Ciptamargi
16252;1264;Kertamukti
16253;1264;Kosambibatu
16254;1264;Mekarpohaci
16255;1264;Pusakajaya Selatan
16256;1264;Pusakajaya Utara
16257;1264;Rawasari
16258;1264;Sukaratu
16259;1264;Tanjungsari
16260;1265;Balonggandu
16261;1265;Barugbug
16262;1265;Cikalongsari
16263;1265;Cirejag
16264;1265;Jatibaru
16265;1265;Jatiragas
16266;1265;Jatisari
16267;1265;Jatiwangi
16268;1265;Kalijati
16269;1265;Mekarsari
16270;1265;Pacing
16271;1265;Situdam
16272;1265;Sukamekar
16273;1265;Telarsari
16274;1266;Ciptamarga
16275;1266;Jayakerta
16276;1266;Jayamakmur
16277;1266;Kampungsawah
16278;1266;Kemiri
16279;1266;Kertajaya
16280;1266;Makmurjaya
16281;1266;Medangasem
16282;1267;Adiarsa Barat
16283;1267;Karawang Kulon
16284;1267;Karawangpawitan
16285;1267;Mekarjati
16286;1267;Nagasari
16287;1267;Tanjungmekar
16288;1267;Tanjungpura
16289;1267;Tunggakjati
16290;1268;Adiarsa Timur
16291;1268;Karawang Wetan
16292;1268;Kondangjaya
16293;1268;Margasari
16294;1268;Palumbonsari
16295;1268;Plawad
16296;1268;Tegal Sawah
16297;1268;Warungbambu
16298;1269;Anggadita
16299;1269;Belendung
16300;1269;Cibalongsari
16301;1269;Cimahi
16302;1269;Curug
16303;1269;Duren
16304;1269;Gintungkerta
16305;1269;Karanganyar
16306;1269;Kiarapayung
16307;1269;Klari
16308;1269;Pancawati
16309;1269;Sumurkondang
16310;1269;Walahar
16311;1270;Cilkampek Utara
16312;1270;Jomin Barat
16313;1270;Jomin Timur
16314;1270;Pangulah Baru
16315;1270;Pangulah Selatan
16316;1270;Pangulah Utara
16317;1270;Pucung
16318;1270;Sarimulya
16319;1270;Wancimekar
16320;1271;Kutagandok
16321;1271;Kutajaya
16322;1271;Kutakarya
16323;1271;Kutamukti
16324;1271;Kutaraja
16325;1271;Mulyajaya
16326;1271;Sampalan
16327;1271;Sindangkarya
16328;1271;Sindangmukti
16329;1271;Sindangmulya
16330;1271;Sindangsari
16331;1271;Waluya
16332;1272;Ciwaringin
16333;1272;Karangtanjung
16334;1272;Karyamukti
16335;1272;Kedawung
16336;1272;Lemahabang
16337;1272;Lemahmukti
16338;1272;Pasirtanjung
16339;1272;Pulojaya
16340;1272;Pulokalapa
16341;1272;Pulomulya
16342;1272;Waringinkarya
16343;1273;Bangle
16344;1273;Ciranggon
16345;1273;Lemahmulya
16346;1273;Majalaya
16347;1273;Pasirjengkol
16348;1273;Pasirmulya
16349;1273;Sarijaya
16350;1274;Solokan
16351;1274;Tanahbaru
16352;1274;Tanjungbungin
16353;1274;Tanjungmekar
16354;1274;Tanjungpakis
16355;1274;Telagajaya
16356;1274;Telukbuyung
16357;1274;Telukjaya
16358;1275;Cintaasih
16359;1275;Ciptasari
16360;1275;Jatilaksana
16361;1275;Kertasari
16362;1275;Medalsari
16363;1275;Mulangsari
16364;1275;Tamanmekar
16365;1275;Tamansari
16366;1276;Dongkal
16367;1276;Jatimulya
16368;1276;Karangjaya
16369;1276;Kendaljaya
16370;1276;Kertamulya
16371;1276;Kertaraharja
16372;1276;Labanjaya
16373;1276;Malangsari
16374;1276;Payungsari
16375;1276;Puspasari
16376;1276;Rangdumulya
16377;1276;Sungaibuntu
16378;1277;Cengkong
16379;1277;Darawolong
16380;1277;Karangsari
16381;1277;Mekarjaya
16382;1277;Purwasari
16383;1277;Sukasari
16384;1277;Tamelang
16385;1277;Tegalsari
16386;1278;Balongsari
16387;1278;Cibadak
16388;1278;Gombongsari
16389;1278;Kutawargi
16390;1278;Mekarjaya
16391;1278;Panyingkiran
16392;1278;Pasirawi
16393;1278;Pasirkaliki
16394;1278;Purwamekar
16395;1278;Sekarwangi
16396;1278;Sukamerta
16397;1278;Sukapura
16398;1278;Sukaraja
16399;1279;Amansari
16400;1279;Dewisari
16401;1279;Dukuhkarya
16402;1279;Kalangsari
16403;1279;Kalangsurya
16404;1279;Karyasari
16405;1279;Kertasari
16406;1279;Rengasdengklok Selatan
16407;1279;Rengasdengklok Utara
16408;1280;Cigunungsari
16409;1280;Cintalaksana
16410;1280;Cintalanggeng
16411;1280;Cintawargi
16412;1280;Cipurwasari
16413;1280;Kutalanggeng
16414;1280;Kutamaneuh
16415;1280;Mekarbuana
16416;1280;Wargasetra
16417;1281;Cadas Kertajaya
16418;1281;Cariumulya
16419;1281;Cilewo
16420;1281;Ciwulan
16421;1281;Kalibuaya
16422;1281;Kalijaya
16423;1281;Kalisari
16424;1281;Linggarsari
16425;1281;Pasirkamuning
16426;1281;Pasirmukti
16427;1281;Pasirtalaga
16428;1281;Pulosari
16429;1281;Telagamulya
16430;1281;Telagasari
16431;1282;Kalangligar
16432;1282;Karangmulya
16433;1282;Margakaya
16434;1282;Margamulya
16435;1282;Mekarmulya
16436;1282;Mulyajaya
16437;1282;Parungsari
16438;1282;Wanajaya
16439;1282;Wanakerta
16440;1282;Wanasari
16441;1283;Pinayungan
16442;1283;Purwadana
16443;1283;Puseurjaya
16444;1283;Sirnabaya
16445;1283;Sukaharja
16446;1283;Sukaluyu
16447;1283;Sukamakmur
16448;1283;Telukjambe
16449;1283;Wadas
16450;1284;Cikuntul
16451;1284;Ciparagejaya
16452;1284;Dayeuhluhur
16453;1284;Jayanegara
16454;1284;Lemahduhur
16455;1284;Lemahkarya
16456;1284;Lemahmakmur
16457;1284;Lemahsubur
16458;1284;Pagadungan
16459;1284;Pancakarya
16460;1284;Purwajaya
16461;1284;Sumberjaya
16462;1284;Tanjungjaya
16463;1284;Tempuran
16464;1285;Bolang
16465;1285;Gempolkarya
16466;1285;Kutamakmur
16467;1285;Medankarya
16468;1285;Pisangsambo
16469;1285;Sabajaya
16470;1285;Srijaya
16471;1285;Srikamulyan
16472;1285;Sumurlaban
16473;1285;Tambaksari
16474;1285;Tambaksumur
16475;1286;Bojongsari
16476;1286;Cipondoh
16477;1286;Citarik
16478;1286;Kamurang
16479;1286;Karangjaya
16480;1286;Karangsinom
16481;1286;Kertawaluya
16482;1286;Parakan
16483;1286;Parakanmulya
16484;1286;Tirtasari
16485;1287;Ciawi Lor
16486;1287;Ciawigebang
16487;1287;Cigarukgak
16488;1287;Cihaur
16489;1287;Cihirup
16490;1287;Cijagamulya
16491;1287;Cikubangmulya
16492;1287;Ciomas
16493;1287;Ciputat
16494;1287;Dukuhdalem
16495;1287;Geresik
16496;1287;Kadurama
16497;1287;Kapandayan
16498;1287;Karamatmulya
16499;1287;Karangkamulyan
16500;1287;Lebaksiuh
16501;1287;Mekarjaya
16502;1287;Padarama
16503;1287;Pajawan Lor
16504;1287;Pamijahan
16505;1287;Pangkalan
16506;1287;Sidaraja
16507;1287;Sukadana
16508;1287;Sukaraja
16509;1288;Cibeureum
16510;1288;Cimara
16511;1288;Kawungsari
16512;1288;Randusari
16513;1288;Sukadana
16514;1288;Sukarapih
16515;1288;Sumurwiru
16516;1288;Tarikolot
16517;1289;Bantarpanjang
16518;1289;Ciangir
16519;1289;Cibingbin
16520;1289;Cipondoh
16521;1289;Cisaat
16522;1289;Citenjo
16523;1289;Dukuhbadag
16524;1289;Sindangjawa
16525;1289;Sukaharja
16526;1289;Sukamaju
16527;1290;Bunder
16528;1290;Cibulan
16529;1290;Cidahu
16530;1290;Cieurih
16531;1290;Cihideung Girang
16532;1290;Cihideung Hilir
16533;1290;Cikeusik
16534;1290;Datar
16535;1290;Jatimulya
16536;1290;Kertawinangun
16537;1290;Legok
16538;1290;Nanggela
16539;1291;Babakanjati
16540;1291;Bunigeulis
16541;1291;Cibuntu
16542;1291;Indapatra
16543;1291;Jambugeulis
16544;1291;Karangmuncang
16545;1291;Koreak
16546;1291;Panawuan
16547;1291;Sangkanhurip
16548;1291;Sangkanmulya
16549;1291;Timbang
16550;1292;Babakanmulya
16551;1292;Cigadung
16552;1292;Cigugur
16553;1292;Cileuleuy
16554;1292;Cipari
16555;1292;Cisantana
16556;1292;Gunungkeling
16557;1292;Puncak
16558;1292;Sukamulya
16559;1292;Winduherang
16560;1293;Bungurberes
16561;1293;Cilebak
16562;1293;Cilimusari
16563;1293;Jalatrang
16564;1293;Legokherang
16565;1293;Madapajaya
16566;1293;Patala
16567;1294;Bandorasa Kulon
16568;1294;Bandorasa Wetan
16569;1294;Bojong
16570;1294;Caracas
16571;1294;Cibeureum
16572;1294;Cilimus
16573;1294;Kaliaren
16574;1294;Linggaindah
16575;1294;Linggamekar
16576;1294;Linggarjati
16577;1294;Linggasana
16578;1294;Sampora
16579;1294;Setianegara
16580;1295;Cikeusal
16581;1295;Cileuya
16582;1295;Cimahi
16583;1295;Cimulya
16584;1295;Gunungsari
16585;1295;Kananga
16586;1295;Margamukti
16587;1295;Mekarjaya
16588;1295;Mulyajaya
16589;1295;Sukajaya
16590;1296;Cijemit
16591;1296;Ciniru
16592;1296;Cipedes
16593;1296;Gunungmanik
16594;1296;Longkewang
16595;1296;Mungkaldatar
16596;1296;Pamupukan
16597;1296;Pinara
16598;1296;Rambatan
16599;1297;Cimaranten
16600;1297;Cipicung
16601;1297;Karoya
16602;1297;Mekarsari
16603;1297;Muncangela
16604;1297;Pamulihan
16605;1297;Salareuma
16606;1297;Suganangan
16607;1297;Sukamukti
16608;1297;Susukan
16609;1298;Andamui
16610;1298;Baok
16611;1298;Cilayung
16612;1298;Citikur
16613;1298;Citundun
16614;1298;Ciwaru
16615;1298;Garajati
16616;1298;Karangbaru
16617;1298;Lebakherang
16618;1298;Linggajaya
16619;1298;Sagaranten
16620;1298;Sumberjaya
16621;1299;Bakom
16622;1299;Cageur
16623;1299;Cikupa
16624;1299;Cimenga
16625;1299;Cipasung
16626;1299;Darma
16627;1299;Gunungsirah
16628;1299;Jagara
16629;1299;Karanganyar
16630;1299;Karangsari
16631;1299;Kawah Manuk
16632;1299;Paninggaran
16633;1299;Parung
16634;1299;Sagarahiyang
16635;1299;Sakerta Barat
16636;1299;Sakerta Timur
16637;1299;Situsari
16638;1299;Sukarasa
16639;1299;Tugumulya
16640;1300;Cikananga
16641;1300;Cirukem
